"date","yearDead","yearBorn","Name","description"
"1464-6-18","1464","1399","Roger van der Weyden"," pintor flamenco "
"1536-6-18","1536","1519","Henry Fitzroy"," aristócrata inglés, hijo bastardo de Enrique VIII. "
"1588-6-18","1588","1517","Robert Crowley"," poeta inglés "
"1629-6-18","1629","1577","Piet Hein"," almirante neerlandés "
"1649-6-18","1649","1568","Juan Martínez Montañés"," escultor e imaginero español "
"1650-6-18","1650","1575","Christoph Scheiner"," astrónomo alemán "
"1704-6-18","1704","1662","Tom Brown"," escritor de sátira y traductor británico "
"1726-6-18","1726","1657","Michel Richard Delalande"," compositor francés "
"1742-6-18","1742","1670","John Aislabie"," político británico "
"1749-6-18","1749","1674","Ambrose Philips"," poeta británico "
"1772-6-18","1772","1706","Johann Ulrich von Cramer"," juez y filósofo alemán "
"1772-6-18","1772","1700","Gerard van Swieten"," médico austriaco de origen neerlandés "
"1788-6-18","1788","1714","Adam Gib"," líder religioso escocés "
"1794-6-18","1794","1760","François Nicolas Leonard Buzot"," líder revolucionario francés "
"1794-6-18","1794","1721","James Murray"," militar británico "
"1815-6-18","1815","1766","Guillaume Philibert Duhesme"," general francés "
"1835-6-18","1835","1763","William Cobbett"," periodista y escritor británico "
"1869-6-18","1869","1820","Henry Jarvis Raymond"," periodista y político estadounidense "
"1889-6-18","1889","1855","Jacques Damala"," militar y actor griego "
"1902-6-18","1902","1835","Samuel Butler"," escritor británico "
"1905-6-18","1905","1830","Carmine Crocco"," brigante italiano "
"1916-6-18","1916","1848","Helmuth Johan von Moltke"," militar alemán "
"1917-6-18","1917","1873","Eufemio Zapata"," militar mexicano "
"1921-6-18","1921","1851","Eduardo Acevedo Díaz"," escritor y político uruguayo "
"1922-6-18","1922","1851","Jacobus Kapteyn"," astrónomo neerlandés "
"1928-6-18","1928","1872","Roald Amundsen"," explorador noruego "
"1936-6-18","1936","1868","Máximo Gorki"," escritor ruso "
"1937-6-18","1937","1863","Gaston Doumergue"," estadista francés "
"1945-6-18","1945","1862","Florence Bascom"," geóloga estadounidense "
"1950-6-18","1950","1890","Arturo De Bassi"," músico argentino "
"1955-6-18","1955","1912","Juan Ingallinella"," médico comunista argentino; asesinado "
"1959-6-18","1959","1879","Ethel Barrymore"," actriz de cine y teatro estadounidense "
"1962-6-18","1962","1879","Volkmar Andreae"," director de orquesta y compositor suizo "
"1963-6-18","1963","1912","Pedro Armendáriz"," actor mexicano "
"1964-6-18","1964","1890","Giorgio Morandi"," pintor Italiano "
"1965-6-18","1965","1892","Oscar Soldati"," periodista, caricaturista y pintor argentino "
"1966-6-18","1966","1883","Pierre Montet"," egiptólogo francés "
"1971-6-18","1971","1889","Paul Karrer"," químico suizo, premio nobel de química en 1937 "
"1973-6-18","1973","1918","Roger Delgado"," actor británico "
"1974-6-18","1974","1895","Malba Tahan"," escritor brasileño "
"1974-6-18","1974","1896","Gueorgui Zhúkov"," militar y político soviético "
"1979-6-18","1979","1905","Rodolfo Usigli"," escritor mexicano "
"1980-6-18","1980","1904","Terence Fisher"," director de cine británico "
"1980-6-18","1980","1896","Kazimierz Kuratowski"," matemático polaco "
"1980-6-18","1980","1904","André Leducq"," ciclista francés "
"1982-6-18","1982","1912","John Cheever"," escritor estadounidense "
"1982-6-18","1982","1915","Curd Jürgens"," actor alemán "
"1984-6-18","1984","1903","Luis José Moglia Barth"," director de cine argentino "
"1985-6-18","1985","1892","Paul Colin"," diseñador francés "
"1989-6-18","1989","1907","I. F. Stone"," periodista estadounidense "
"1992-6-18","1992","1915","Carlos Humberto Perette"," político argentino "
"1993-6-18","1993","1914","Narciso Perales"," médico español "
"1996-6-18","1996","1934","Juan Antonio Palomo"," pintor y escultor español "
"1997-6-18","1997","1912","Lev Kópelev"," escritor soviético "
"1997-6-18","1997","1915","Edmond Leburton"," político belga "
"1998-6-18","1998","1929","Ernesto Grillo"," futbolista argentino "
"2000-6-18","2000","1928","Nancy Marchand"," actriz estadounidense "
"2005-6-18","2005","1914","Manuel Sadosky"," matemático argentino "
"2006-6-18","2006","1906","Vincent Sherman"," director de cine estadounidense "
"2007-6-18","2007","1930","Vilma Espín"," química y política cubana "
"2007-6-18","2007","1959","Pablo Estramín"," cantante uruguayo "
"2007-6-18","2007","1944","Gianfranco Ferré"," diseñador italiano "
"2007-6-18","2007","1930","Bernard Manning"," cómico británico "
"2008-6-18","2008","1908","Jean Delannoy"," cineasta francés "
"2010-6-18","2010","1922","José Saramago"," escritor, periodista y dramaturgo portugués, premio nobel de literatura en 1998 "
"2011-6-18","2011","1933","Ulrich Biesinger"," futbolista alemán "
"2011-6-18","2011","1923","Yelena Bónner"," activista rusa "
"2011-6-18","2011","1943","Frederick Chiluba"," político zambiano "
"2011-6-18","2011","1942","Clarence Clemons"," saxofonista estadounidense "
"2012-6-18","2012","1919","Edgardo Mercado Jarrín"," militar y político peruano "
"2012-6-18","2012","1906","Horacio Coppola"," fotógrafo argentino "
"2014-6-18","2014","1928","Horace Silver"," músico de jazz y compositor estadounidense "
"2016-6-18","2016","1933","Vittorio Merloni"," fundador de la Industria Merloni, empresario e industrial italiano e hijo de Aristide Merloni. "
"2017-6-18","2017","1942","Antonio Medellín"," actor mexicano "
"2018-6-18","2018","1927","Walter Bahr"," futbolista estadounidense "
"2018-6-18","2018","1955","Big Van Vader"," luchador profesional estadounidense "
"2018-6-18","2018","1998","XXXTentacion"," rapero estadounidense "
"2020-6-18","2020","1917","Vera Lynn"," cantante inglesa "
"1312-6-19","1312","1284","Piers Gaveston"," aristócrata inglés "
"1584-6-19","1584","1555","Francisco de Anjou"," príncipe francés "
"1608-6-19","1608","1551","Alberico Gentili"," jurista italiano "
"1650-6-19","1650","1593","Matthäus Merian"," grabador helvético-alemán "
"1747-6-19","1747","1669","Alessandro Marcello"," compositor veneciano "
"1762-6-19","1762","1702","Johann Ernst Eberlin"," compositor y organista alemán "
"1770-6-19","1770","1694","Diego de Torres Villarroel"," escritor, dramaturgo, médico y matemático español "
"1805-6-19","1805","1724","Louis Jean François Lagrénée"," pintor francés "
"1816-6-19","1816","1778","José María Carbonell"," político colombiano "
"1842-6-19","1842","1773","Francisco Tadeo Calomarde"," político español "
"1844-6-19","1844","1772","Étienne Geoffroy Saint-Hilaire"," naturalista francés "
"1865-6-19","1865","1818","Manuel Doblado"," abogado, militar, político y diplomático mexicano "
"1867-6-19","1867","1832","Maximiliano I"," emperador mexicano entre 1864 y 1867 "
"1867-6-19","1867","1832","Miguel Miramón"," militar conservador mexicano y Presidente de la República entre 1859 y 1860 "
"1867-6-19","1867","1820","Tomás Mejía"," militar conservador mexicano conservador "
"1884-6-19","1884","1810","Juan Bautista Alberdi"," político y escritor argentino "
"1884-6-19","1884","1808","Johann Gustav Droysen"," historiador alemán "
"1900-6-19","1900","1827","Salvador Camacho Roldán"," periodista colombiano "
"1902-6-19","1902","1828","Alberto I"," rey sajón "
"1918-6-19","1918","1877","Julián Juderías"," historiador y periodista español "
"1921-6-19","1921","1888","Ramón López Velarde"," poeta mexicano "
"1924-6-19","1924","1854","Juan Comba"," dibujante en periódicos ilustrados español "
"1937-6-19","1937","1860","James Matthew Barrie"," novelista y dramaturgo británico "
"1938-6-19","1938","1865","Luis González Obregón"," historiador mexicano "
"1953-6-19","1953","1915","Ethel Rosenberg"," espía estadounidense "
"1953-6-19","1953","1918","Julius Rosenberg"," espía estadounidense "
"1956-6-19","1956","1874","Thomas John Watson"," empresario estadounidense "
"1962-6-19","1962","1893","Frank Borzage"," cineasta estadounidense "
"1966-6-19","1966","1886","Ed Wynn"," actor estadounidense "
"1969-6-19","1969","1897","Jorge Herrán"," arquitecto uruguayo "
"1977-6-19","1977","1933","Ali Shariati"," sociólogo iraní "
"1979-6-19","1979","1888","Paul Popenoe"," biólogo estadounidense "
"1980-6-19","1980","1915","Torcuato Fernández Miranda"," político español "
"1980-6-19","1980","1886","Jorge Urzúa Urzúa"," abogado y político chileno "
"1981-6-19","1981","1899","Lotte Reiniger"," cineasta alemana "
"1985-6-19","1985","1895","Dyonélio Machado"," escritor, periodista y psiquiatra brasileño "
"1985-6-19","1985","1898","Alfonso Orantes"," poeta guatemalteco "
"1986-6-19","1986","1963","Len Bias"," baloncestista estadounidense "
"1986-6-19","1986","1944","Michel Colucci"," «Coluche», actor y humorista francés "
"1991-6-19","1991","1911","Antonio del Amo"," cine español "
"1991-6-19","1991","1900","Jean Arthur"," actriz estadounidense "
"1993-6-19","1993","1911","William Golding"," escritor británico, Premio Nobel de Literatura en 1983 "
"1994-6-19","1994","1922","Lauro Olmo"," dramaturgo español "
"1997-6-19","1997","1933","Bobby Helms"," cantante estadounidense "
"2007-6-19","2007","1919","Antonio Aguilar"," cantante, actor y charro mexicano "
"2007-6-19","2007","1936","Enrique Canales"," analista político, pintor y escultor mexicano "
"2007-6-19","2007","1922","Victorio Cieslinskas"," baloncestista uruguayo "
"2009-6-19","2009","1920","Vicente Ferrer Moncho"," cooperante español "
"2009-6-19","2009","1943","Alberto Andrade"," abogado y político peruano "
"2010-6-19","2010","19623","Manute Bol"," baloncestista sudanés "
"2010-6-19","2010","19384","Carlos Monsiváis"," cronista y ensayista mexicano "
"2011-6-19","2011","1915","Tom Hungerford"," escritor australiano "
"2012-6-19","2012","1940","Richard Lynch"," actor estadounidense "
"2012-6-19","2012","19335","Emili Teixidor"," escritor español "
"2013-6-19","2013","1932","Gyula Horn"," político húngaro "
"2013-6-19","2013","1961","James Gandolfini"," actor estadounidense "
"2014-6-19","2014","1986","Ibrahim Touré"," futbolista marfileño, hermano de Kolo y Yaya Touré "
"2016-6-19","2016","1989","Anton Yelchin"," actor ruso-estadounidense de cine y televisión "
"2017-6-19","2017","1928","Tabaré Hackenbruch"," político uruguayo "
"2017-6-19","2017","1994","Otto Warmbier"," estudiante universitario estadounidense "
"2020-6-19","2020","1964","Carlos Ruiz Zafón"," escritor español "
"2020-6-19","2020","1931","Ian Holm"," actor británico "
"930-6-20","930","840","Hucbaldo"," monje y compositor francés "
"1139-6-20","1139","1070","Juan de Matera"," santo italiano "
"1597-6-20","1597","1550","Willem Barents"," explorador neerlandés "
"1605-6-20","1605","1605","Teodoro II"," zar ruso "
"1722-6-20","1722","1655","Christoph Dientzenhofer"," arquitecto romano germánico "
"1730-6-20","1730","1644","Gabriel de Grupello"," escultor belga "
"1787-6-20","1787","1723","Karl Friedrich Abel"," escritor alemán "
"1800-6-20","1800","1719","Abraham Gotthelf Kastner"," matemático alemán "
"1810-6-20","1810","1755","Hans Axel de Fersen"," aristócrata sueco "
"1815-6-20","1815","1753","George Montagu"," naturalista británico "
"1818-6-20","1818","1759","Carlota de Holstein-Gottorp"," reina de Suecia y de Noruega "
"1820-6-20","1820","1770","Manuel Belgrano"," abogado y militar argentino, creador de la bandera argentina "
"1822-6-20","1822","1758","Eugenio Federico de Wurtemberg"," aristócrata prusiano "
"1836-6-20","1836","1748","Emmanuel-Joseph Sieyès"," político francés "
"1837-6-20","1837","1765","Guillermo IV"," rey británico entre 1830 y 1837 "
"1847-6-20","1847","1782","Juan Larrea"," político español integrante del primer gobierno argentino "
"1853-6-20","1853","1823","Antolín Faraldo Asorey"," escritor y periodista español "
"1856-6-20","1856","1785","Florestán I de Mónaco"," príncipe monegasco "
"1869-6-20","1869","1835","Hijikata Toshizō"," militar japonés, segundo al mando del Shinsengumi "
"1870-6-20","1870","1830","Jules Goncourt"," escritor francés "
"1872-6-20","1872","1804","Federico Forey"," militar francés "
"1888-6-20","1888","1839","Johannes Zukertort"," ajedrecista polaco "
"1904-6-20","1904","1841","Valentín Almirall"," político y periodista español "
"1908-6-20","1908","1846","Federico Chueca"," compositor español "
"1912-6-20","1912","1866","Voltairine de Cleyre"," escritora y feminista estadounidense "
"1919-6-20","1919","1853","Tivadar Kosztka Csontváry"," pintor húngaro "
"1925-6-20","1925","1842","Josef Breuer"," fisiólogo y psicólogo austriaco "
"1933-6-20","1933","1895","Mariano Barberán"," ingeniero español "
"1933-6-20","1933","1906","Joaquín Collar Serra"," militar y piloto español "
"1933-6-20","1933","1857","Clara Zetkin"," militante comunista y feminista alemana "
"1937-6-20","1937","1892","Andrés Nin"," dirigente comunista español "
"1940-6-20","1940","1911","Jehan Alain"," compositor y organista francés "
"1940-6-20","1940","1893","Charley Chase"," actor y cineasta estadounidense "
"1945-6-20","1945","1888","Luis Fernando de Orleans"," aristócrata español "
"1947-6-20","1947","1906","Bugsy Siegel"," mafioso estadounidense "
"1951-6-20","1951","1870","François Georges-Picot"," diplomático francés "
"1952-6-20","1952","1898","Luigi Fagioli"," piloto italiano de Fórmula 1 "
"1955-6-20","1955","1912","Juan Carlos Cambón"," actor argentino "
"1963-6-20","1963","1875","Manuel Benedito Vives"," pintor español "
"1966-6-20","1966","1894","Georges Lemaître"," astrofísico belga "
"1975-6-20","1975","1915","Marisa Villardefrancos"," escritora español "
"1978-6-20","1978","1913","Mark Robson"," cineasta canadiense "
"1987-6-20","1987","1906","Mariano Cañardo"," ciclista español "
"1989-6-20","1989","-1","Juan de Mata","El 20 de junio de 1989 muere Juan de Mata, historiador y arqueólogo español (f. 1989)."
"1989-6-20","1989","1911","Pascual Pery"," militar español "
"1994-6-20","1994","1932","Jay Miner"," diseñador de chips estadounidense "
"1995-6-20","1995","1911","Émile Michel Cioran"," filósofo nihilista rumano "
"1997-6-20","1997","1950","John Akii-Bua"," atleta ugandés "
"1997-6-20","1997","1909","Alf Engen"," esquiador noruego-estadounidense "
"1998-6-20","1998","1942","Conrad Schumann"," primera persona en escapar de la Alemania Oriental "
"2002-6-20","2002","1905","Erwin Chargaff"," químico austriaco "
"2002-6-20","2002","1943","Walter Villa"," motociclista italiano "
"2005-6-20","2005","1929","Larry Collins"," escritor y periodista estadounidense "
"2005-6-20","2005","1923","Jack Kilby"," ingeniero electrónico estadounidense "
"2009-6-20","2009","1982","Neda Agha-Soltan"," estudiante de filosofía iraní "
"2010-6-20","2010","1943","Roberto Rosato"," futbolista italiano "
"2011-6-20","2011","1977","Ryan Dunn"," actor estadounidense "
"2011-6-20","2011","1939","Clodosbaldo Russián"," político y economista venezolano "
"2011-6-20","2011","1940","Umanosuke Ueda"," luchador profesional japonés "
"2012-6-20","2012","1946","Carlos Javier Beltrán"," cantante argentino "
"2016-6-20","2016","1945","Chayito Valdez"," cantante mexicana "
"2016-6-20","2016","1920","Benoîte Groult"," periodista, escritora y activista feminista francesa "
"2017-6-20","2017","1974","Prodigy"," rapero estadounidense "
"2018-6-20","2018","1943","Dante Caputo"," diplomático y político argentino "
"223-6-21","223","161","Liu Bei"," emperador chino "
"1040-6-21","1040","972","Fulco III de Anjou"," noble y militar francés "
"1205-6-21","1205","1107","Enrico Dandolo"," político veneciano "
"1208-6-21","1208","1177","Felipe de Suabia"," duque suabo "
"1305-6-21","1305","1271","Wenceslao II de Bohemia"," rey polaco "
"1377-6-21","1377","1312","Eduardo III"," rey inglés "
"1527-6-21","1527","1469","Nicolás Maquiavelo"," filósofo italiano "
"1529-6-21","1529","1460","John Skelton"," poeta inglés "
"1547-6-21","1547","1485","Sebastiano del Piombo"," pintor italiano "
"1582-6-21","1582","1534","Nobunaga Oda"," daimyo japonés "
"1586-6-21","1586","1492","Martín de Azpilicueta"," intelectual español "
"1591-6-21","1591","1568","Luis Gonzaga"," santo italiano "
"1652-6-21","1652","1573","Íñigo Jones"," arquitecto inglés "
"1741-6-21","1741","1703","Joseph-Hector Fiocco"," compositor y violinista belga "
"1762-6-21","1762","1702","Johann Ernst Eberlin"," compositor y organista alemán "
"1773-6-21","1773","1713","Jorge Juan"," ingeniero naval y científico español "
"1793-6-21","1793","1717","Luis de Unzaga y Amézaga"," gobernador ilustrado español-estadounidense "
"1827-6-21","1827","1776","José Joaquín Fernández de Lizardi"," escritor mexicano "
"1828-6-21","1828","1760","Leandro Fernández de Moratín"," dramaturgo español "
"1868-6-21","1868","1796","Sarath Mather"," inventora del periscopio "
"1874-6-21","1874","1814","Anders Jonas Ångström"," fisiólogo sueco "
"1876-6-21","1876","1795","Antonio López de Santa Anna"," político mexicano "
"1898-6-21","1898","1829","Manuel Tamayo y Baus"," escritor español "
"1905-6-21","1905","1837","Juan Lindolfo Cuestas"," político uruguayo "
"1908-6-21","1908","1844","Nikolái Rimski-Kórsakov"," compositor ruso "
"1908-6-21","1908","1866","Benedict Friedlaender"," sexólogo y activista alemán "
"1914-6-21","1914","1843","Bertha von Suttner"," pacifista y escritora austríaca, premio nobel de la paz en 1905 "
"1918-6-21","1918","1868","Edward Abramowski"," filósofo anarquista polaco "
"1929-6-21","1929","1864","Leonard Trelawny Hobhouse"," político y sociólogo, teórico del nuevo liberalismo "
"1936-6-21","1936","1890","Atilio Malinverno"," pintor argentino "
"1940-6-21","1940","1881","Smedley Butler"," general estadounidense "
"1942-6-21","1942","1904","Agustín Remiro"," anarcosindicalista español "
"1943-6-21","1943","-1","Elise Richter","El 21 de junio de 1943 muere Elise Richter, filóloga y catedrática austriaca asesinada por los nazis (f. 1865)."
"1951-6-21","1951","1867","Charles Dillon Perrine"," astrónomo estadounidense "
"1957-6-21","1957","1874","Johannes Stark"," físico alemán, premio nobel en 1919 "
"1964-6-21","1964","1939","Michael Schwerner"," activista de los derechos civiles estadounidense "
"1967-6-21","1967","1895","Luis Arata"," actor argentino "
"1967-6-21","1967","1914","Antonio Bertola"," ciclista italiano "
"1969-6-21","1969","1934","Maureen Connolly"," tenista estadounidense "
"1970-6-21","1970","1905","Lev Kassil"," escritor ruso "
"1970-6-21","1970","1901","Sukarno"," presidente indonesio "
"1976-6-21","1976","1902","Margaret Herrick"," cineasta estadounidense "
"1980-6-21","1980","1923","Bert Kaempfert"," compositor alemán "
"1985-6-21","1985","1901","Tage Erlander"," primer ministro sueco "
"1988-6-21","1988","1932","Pedrito Rico"," cantante español "
"1992-6-21","1992","1922","Joan Fuster"," escritor español "
"1997-6-21","1997","1900","Fidel Velázquez Sánchez"," líder sindical mexicano "
"2000-6-21","2000","1911","Alan Hovhaness"," compositor estadounidense "
"2001-6-21","2001","1912","John Lee Hooker"," cantante y guitarrista de blues estadounidense "
"2001-6-21","2001","1924","Carroll O'Connor"," actor estadounidense "
"2003-6-21","2003","1924","León Uris"," escritor estadounidense "
"2004-6-21","2004","1922","Leonel Brizola"," político brasileño "
"2005-6-21","2005","1928","Jaime Cardinal Sin"," cardenal filipino "
"2006-6-21","2006","1928","Márgara Alonso"," actriz argentina "
"2008-6-21","2008","1937","George Carlin"," comediante estadounidense "
"2008-6-21","2008","1916","Adalberto Almeida"," arzobispo mexicano "
"2009-6-21","2009","1936","Julio Valdeón Baruque"," historiador español "
"2011-6-21","2011","1960","Analí Cabrera"," vedette y actriz peruana "
"2015-6-21","2015","1928","Veijo Meri"," escritor finlandés "
"2019-6-21","2019","1946","Dimitris Jristofias"," político chipriota, presidente de Chipre entre 2008 y 2013 "
"2020-6-21","2020","1915","Bernardino Piñera"," médico y sacerdote chileno "
"1276-6-22","1276","1225","Inocencio V"," papa italiano "
"1429-6-22","1429","1380","Ghiyath al-Din Jamshid Mas'ud al-Kashi"," astrónomo y matemático persa "
"1535-6-22","1535","1469","Juan Fisher"," clérigo inglés "
"1563-6-22","1563","1511","Francisco de Villagra"," compañero de Pedro de Valdivia y exgobernador de Chile "
"1580-6-22","1580","1520","Hernando de Acuña"," militar y poeta español "
"1634-6-22","1634","1588","Johann von Aldringen"," militar austríaco "
"1839-6-22","1839","1791","Domingo Cullen"," político canario, gobernador en Argentina "
"1841-6-22","1841","1775","Juan Bautista Arismendi"," general y prócer venezolano "
"1865-6-22","1865","1791","Duque de Rivas"," escritor y pintor español "
"1868-6-22","1868","1801","Heber C. Kimball"," líder religioso estadounidense "
"1872-6-22","1872","1792","Rudecindo Alvarado"," general argentino "
"1872-6-22","1872","1807","Juana de Vega"," escritora española "
"1874-6-22","1874","1810","Howard Staunton"," ajedrecista británico "
"1890-6-22","1890","1830","Francisco Menéndez Valdivieso"," político salvadoreño "
"1906-6-22","1906","1871","Fritz Schaudinn"," zoólogo alemán "
"1908-6-22","1908","1839","Francisco Naranjo"," militar mexicano "
"1910-6-22","1910","1839","Ricardo de la Vega"," dramaturgo español "
"1922-6-22","1922","1857","Étienne Terrus"," pintor francés "
"1925-6-22","1925","1849","Felix Klein"," matemático alemán "
"1928-6-22","1928","1851","Arthur Burdett Frost"," ilustrador estadounidense "
"1931-6-22","1931","1841","Armand Fallières"," político y presidente francés "
"1936-6-22","1936","1882","Moritz Schlick"," físico y filósofo alemán "
"1938-6-22","1938","1876","C. J. Dennis"," poeta australiano "
"1956-6-22","1956","1873","Walter de la Mare"," escritor británico "
"1956-6-22","1956","1893","José Perotti"," escultor, pintor y grabador chileno "
"1957-6-22","1957","1889","Atilio Cattáneo"," militar y político argentino "
"1961-6-22","1961","1890","Rafael Gómez Catón"," pintor español "
"1963-6-22","1963","1913","Maria Tănase"," cantante y actriz rumana "
"1965-6-22","1965","1902","David O. Selznick"," productor de cine estadounidense "
"1966-6-22","1966","1883","Thaddeus Shideler"," atleta estadounidense "
"1969-6-22","1969","1922","Judy Garland"," actriz y cantante estadounidense "
"1974-6-22","1974","1892","Darius Milhaud"," compositor francés "
"1978-6-22","1978","1914","Paco Malgesto"," locutor y animador de televisión mexicano "
"1979-6-22","1979","1899","Louis Chiron"," piloto de automovilismo monegasco "
"1980-6-22","1980","1905","Dimitrios Partsalidis"," político griego "
"1984-6-22","1984","1909","Joseph Losey"," cineasta estadounidense "
"1987-6-22","1987","1899","Fred Astaire"," cantante, actor y bailarín estadounidense "
"1987-6-22","1987","1910","Julio Salvador y Díaz-Benjumea"," militar y político español "
"1988-6-22","1988","1916","Dennis Day"," cantante y actor estadounidense "
"1989-6-22","1989","1910","Anton Dermota"," tenor austriaco nacido en Eslovenia "
"1990-6-22","1990","1908","Ilya Mikhailovich Frank"," físico ruso, premio nobel de física en 1958 "
"1992-6-22","1992","1916","Virgil Georgiu"," escritor rumano "
"1993-6-22","1993","1912","Pat Nixon"," primera dama estadounidense "
"1995-6-22","1995","1925","Raúl Astor"," actor y locutor argentino "
"1995-6-22","1995","1904","Yves Congar"," cardenal francés "
"1997-6-22","1997","1956","Ted Gärdestad"," cantante sueco "
"2002-6-22","2002","1906","Conrad Hansen"," pianista alemán "
"2004-6-22","2004","1920","Robert William Bemer"," pionero estadounidense de la computación "
"2004-6-22","2004","1920","Thomas Gold"," astrofísico estadounidense "
"2006-6-22","2006","1942","Asun Balzola"," escritora española "
"2007-6-22","2007","1964","Nancy Benoit"," valet y luchadora profesional "
"2008-6-22","2008","1937","George Carlin"," cómico y actor estadounidense "
"2008-6-22","2008","1914","Dody Goodman"," actriz estadounidense "
"2011-6-22","2011","1934","Kader Asmal"," político sudafricano "
"2011-6-22","2011","1927","Harley Hotchkiss"," magnate canadiense "
"2011-6-22","2011","1924","Cyril Ornadel"," compositor británico "
"2011-6-22","2011","1931","Coşkun Özarı"," futbolista y entrenador turco "
"2011-6-22","2011","1923","David Rayfiel"," guionista estadounidense de cine "
"2011-6-22","2011","1920","Fanny de Sivers"," lingüista estonio "
"2012-6-22","2012","1908","María Teresa Castillo"," periodista venezolana "
"2012-6-22","2012","1940","Juan Luis Galiardo"," actor español "
"2013-6-22","2013","1928","Leandro Díaz"," compositor colombiano "
"2013-6-22","2013","1945","Peter Fraser"," político y aristócrata británico "
"2013-6-22","2013","1944","Gary David Goldberg"," guionista y productor estadounidense "
"2013-6-22","2013","1925","Henning Larsen"," arquitecto danés "
"2013-6-22","2013","1978","Allan Simonsen"," piloto de automovilismo danés "
"2013-6-22","2013","1932","Javier Tomeo"," escritor español "
"2013-6-22","2013","1983","Soccor Velho"," futbolista indio "
"2014-6-22","2014","1936","Marysole Wörner Baz"," artista plástica mexicana "
"2015-6-22","2015","1953","James Horner"," compositor estadounidense "
"2015-6-22","2015","1952","Gregorio Morales"," poeta y novelista español "
"2016-6-22","2016","1954","John William Ashe"," diplomático antiguano "
"2017-6-22","2017","1925","Quett Masire"," profesor y político botsuano, presidente de Botsuana entre 1980 y 1998 "
"2018-6-22","2018","1952","Lavinia Mata-‘o-Tāone"," princesa de Tonga "
"2019-6-22","2019","1928","Judith Krantz"," escritora y periodista estadounidense "
"2020-6-22","2020","1939","Joel Schumacher"," director de cine estadounidense "
"2020-6-22","2020","1946","Pierino Prati"," exfutbolista italiano, "
"2020-6-22","2020","1965","Carlos Luis Morales"," futbolista y político ecuatoriano "
"2021-6-22","2021","1944","Horacio González"," sociólogo, docente y ensayista argentino "
"2022-6-22","2022","1940","Clemente Ricardo Vega García"," militar mexicano "
"79-6-23","79","9","Vespasiano"," emperador romano "
"572-6-23","572","-1","Alboino","El 23 de junio de 572 muere Alboino, rey de lombardo."
"840-6-23","840","778","Ludovico Pío"," hijo de Carlomagno, rey de los francos entre 814 y 840 "
"956-6-23","956","-1","Urraca Sánchez","El 23 de junio de 956 muere Urraca Sánchez, reina consorte de León."
"1018-6-23","1018","-1","Enrique I de Austria","El 23 de junio de 1018 muere Enrique I de Austria, segundo margrave de Austria."
"1222-6-23","1222","1179","Constanza de Aragón y Castilla"," aristócrata española, esposa del rey Emerico I de Hungría y posteriormente del emperador Federico II "
"1537-6-23","1537","1487","Pedro de Mendoza"," conquistador español "
"1555-6-23","1555","1470","Pedro Mascarenhas"," explorador portugués "
"1582-6-23","1582","1537","Shimizu Muneharu"," militar japonés "
"1733-6-23","1733","1672","Johann Jakob Scheuchzer"," maestro suizo "
"1806-6-23","1806","1723","Mathurin Jacques Brisson"," zoólogo y filósofo francés "
"1811-6-23","1811","1740","Nicolau Tolentino de Almeida"," poeta portugués "
"1831-6-23","1831","1755","Mateo Albéniz"," compositor español "
"1832-6-23","1832","1761","James Hall"," geólogo y biólogo escocés "
"1836-6-23","1836","1773","James Mill"," filósofo e historiador escocés "
"1839-6-23","1839","-1","Mariano Lagasca","El 23 de junio de 1839 muere Mariano Lagasca, botánico español (f. 1776)."
"1861-6-23","1861","1833","Leandro Valle"," militar y diputado liberal mexicano "
"1891-6-23","1891","1804","Wilhelm Eduard Weber"," físico alemán "
"1913-6-23","1913","1839","Nicolás de Piérola"," político peruano "
"1914-6-23","1914","1838","Bhaktivinoda Thakur"," religioso y escritor bengalí "
"1919-6-23","1919","1846","Herculano de la Rocha"," militar mexicano "
"1920-6-23","1920","1839","Eugenio Courret"," fotógrafo francés radicado en Perú "
"1926-6-23","1926","1848","Víktor Vasnetsov"," pintor ruso "
"1936-6-23","1936","1904","Próspero Palazzo"," aviador argentino "
"1942-6-23","1942","1858","Ignacio Bonillas"," ingeniero, político y diplomático mexicano "
"1946-6-23","1946","1864","William S. Hart"," actor estadounidense "
"1953-6-23","1953","1881","Albert Gleizes"," pintor francés "
"1956-6-23","1956","1875","Reinhold Glière"," compositor soviético "
"1959-6-23","1959","1877","Andrés Saliquet"," militar español "
"1959-6-23","1959","1920","Boris Vian"," escritor y músico francés "
"1960-6-23","1960","1877","Miguel de Andrea"," obispo y escritor argentino "
"1967-6-23","1967","1882","Walter Blumenfeld"," psicólogo alemán radicado en Perú "
"1969-6-23","1969","1889","Antonino Cipolla"," violinista y compositor argentino "
"1980-6-23","1980","1904","Clyfford Still"," pintor estadounidense "
"1980-6-23","1980","1894","Varahagiri Venkata Giri"," presidente indio "
"1981-6-23","1981","1907","Zarah Leander"," actriz y cantante suizo "
"1983-6-23","1983","1919","Osvaldo Dorticós Torrado"," político cubano "
"1988-6-23","1988","1893","Henry Murray"," psicólogo estadounidense "
"1993-6-23","1993","1921","Rafael Anglada"," actor y comediógrafo español "
"1995-6-23","1995","1914","Jonas Salk"," inventor de la vacuna contra la poliomielitis "
"1996-6-23","1996","1919","Andreas Papandreu"," político griego "
